heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
12.71111111,2361.6,13.6900464,0,9,"                      0        1        2        3        4        5        6        7        8        9
heart rate      105.000  108.000  108.000  108.000  109.000  110.000  112.000  113.000  114.000  117.000
cadence           0.000    0.000    0.000  100.000  100.000  100.000  102.000  102.000  102.000   98.000
enhanced speed    2.398    1.586    1.586    9.555   10.049   10.049    9.947    9.965    7.315    6.028",2023-07-15-18-24-29-record.csv,0.9.2023-07-15-18-24-29-record.csv,0.979094376,0.78440592,0.559450317
72.22222222,13.65555556,0.254229344,10,19,"                     10       11       12       13       14       15      16       17       18       19
heart rate      117.000  117.000  122.000  124.000  129.000  132.000  136.00  136.000  139.000  138.000
cadence          98.000   99.000   99.000   99.000   99.000   98.000   93.00   93.000   91.000   90.000
enhanced speed    5.888    5.804    6.149    6.149    6.009    6.214    5.71    5.608    4.899    4.787",2023-07-15-18-24-29-record.csv,10.19.2023-07-15-18-24-29-record.csv,0.986884212,-0.896563923,-0.728390713
90.23333333,0.9,0.039669656,20,29,"                    20      21      22       23       24       25       26       27       28       29
heart rate      141.00  142.00  144.00  147.000  148.000  149.000  154.000  159.000  165.000  168.000
cadence          90.00   90.00   90.00   92.000   91.000   92.000   92.000   92.000   92.000   92.000
enhanced speed    4.74    4.74    4.88    5.067    5.169    5.207    5.197    5.197    5.207    5.225",2023-07-15-18-24-29-record.csv,20.29.2023-07-15-18-24-29-record.csv,0.949478767,0.854666038,0.908010854
0.1,0.933333333,0.002810011,30,39,"                     30       31       32     33     34       35       36       37       38       39
heart rate      171.000  172.000  172.000  172.0  172.0  172.000  172.000  172.000  172.000  172.000
cadence          92.000   91.000   91.000   90.0   91.0   91.000   90.000   90.000   89.000   89.000
enhanced speed    5.253    5.337    5.337    5.3    5.3    5.309    5.281    5.225    5.207    5.188",2023-07-15-18-24-29-record.csv,30.39.2023-07-15-18-24-29-record.csv,0.476947077,-0.88804544,-0.78018207
0.488888889,1.955555556,0.024303956,40,49,"                     40       41       42       43       44       45       46       47       48       49
heart rate      171.000  171.000  172.000  172.000  172.000  171.000  171.000  171.000  172.000  173.000
cadence          90.000   88.000   86.000   87.000   87.000   87.000   85.000   86.000   86.000   86.000
enhanced speed    5.151    5.095    4.703    4.768    4.927    4.917    4.833    4.768    4.749    4.731",2023-07-15-18-24-29-record.csv,40.49.2023-07-15-18-24-29-record.csv,0.343088916,-0.795342491,-0.685521375
0.333333333,0.333333333,0.078007,50,59,"                     50       51       52
heart rate      173.000  172.000  172.000
cadence          86.000   85.000   85.000
enhanced speed    4.703    4.507    4.152",2023-07-15-18-24-29-record.csv,50.59.2023-07-15-18-24-29-record.csv,-0.960768923,-0.960768923,-0.918054474
17.56666667,742.9444444,0.238067733,0,9,"                   0     1     2     3     4       5       6     7       8       9
heart rate      82.0  80.0  83.0  83.0  85.0  88.000  89.000  91.0  91.000  91.000
cadence          0.0  83.0  87.0  86.0  87.0  87.000  87.000  86.0  86.000  86.000
enhanced speed   0.0   0.0   0.0   0.0   0.0   0.355   0.439   0.7   0.802   1.446",2023-07-30-19-00-06-record.csv,0.9.2023-07-30-19-00-06-record.csv,0.909910017,0.693262666,0.81849546
66.01111111,0.1,0.068592678,10,19,"                    10      11      12      13       14       15       16       17       18       19
heart rate      92.000  93.000  94.000  98.000  102.000  105.000  108.000  109.000  112.000  114.000
cadence         86.000  85.000  85.000  85.000   85.000   85.000   85.000   85.000   85.000   85.000
enhanced speed   2.015   2.267   2.351   2.482    2.631    2.669    2.706    2.753    2.771    2.818",2023-07-30-19-00-06-record.csv,10.19.2023-07-30-19-00-06-record.csv,0.98720333,-0.562003159,0.957874255
59.43333333,1.6,0.010031156,20,29,"                     20       21       22       23       24       25       26      27      28       29
heart rate      117.000  119.000  123.000  126.000  129.000  131.000  134.000  135.00  138.00  139.000
cadence          85.000   84.000   84.000   84.000   83.000   83.000   84.000   84.00   87.00   86.000
enhanced speed    2.818    2.827    2.837    2.846    2.911    2.939    2.902    2.93    3.06    3.116",2023-07-30-19-00-06-record.csv,20.29.2023-07-30-19-00-06-record.csv,0.973714684,0.497835643,0.925183611
9.344444444,0.9,0.006633433,30,39,"                     30       31       32       33      34       35       36       37       38       39
heart rate      140.000  140.000  143.000  144.000  145.00  145.000  146.000  147.000  148.000  149.000
cadence          85.000   85.000   84.000   83.000   84.00   85.000   86.000   86.000   84.000   85.000
enhanced speed    3.144    3.144    3.172    3.182    3.21    3.191    3.275    3.275    3.359    3.359",2023-07-30-19-00-06-record.csv,30.39.2023-07-30-19-00-06-record.csv,0.969485004,0.25464595,0.965785675
